trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,34.41279394199955,None,825.7929863219997,None,825.7929863219997,None,825.7929863219997,None,851.8497151339998,None,868.7085538109995,2,6,4,9,1,5,0,8,1.6,1,0,3,1.5,1.6,2.1,905.2162232719993,None,905.2162232719993,None,905.2162232719993,None,905.2162232719993,None,905.2162232719993,None,905.2162232719993,None,905.2162232719993,None,905.2162232719993,None,905.3227908559993,905.829281499,905.3227908559993,905.829281499,905.3227908559993,905.829281499,left,1.5070408210003734,905.3227908559993,None,906.8822259949993,None,x,30.587679625999954,906.8822259949993,None,906.8822259949993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,908.1328907810002,2,8,0,6,1,9,3,7,1.6,1,1,6,1.5,1.6,2.1,944.6279630129993,None,944.6279630129993,None,944.6279630129993,None,944.6279630129993,None,944.6279630129993,None,944.6279630129993,None,944.6279630129993,None,944.6279630129993,None,944.7345464919999,945.2409805159996,944.7345464919999,945.2409805159996,944.7345464919999,945.2409805159996,down,1.5753425559996685,944.7345464919999,None,946.347306484,None,z,0.7386206020000827,946.347306484,None,946.347306484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,914.5691863370002,3,6,1,5,2,9,4,8,1.6,1,1,5,1.5,1.6,2.1,951.0788185649999,None,951.0788185649999,None,951.0788185649999,None,951.0788185649999,None,951.0788185649999,None,951.0788185649999,None,951.0788185649999,None,951.0788185649999,None,951.1720884649994,951.6786204549999,951.1720884649994,951.6786204549999,951.1720884649994,951.6786204549999,left,1.2418438220001917,951.1720884649994,None,952.4382815999998,None,x,0.6076793660004114,952.4382815999998,None,952.4382815999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,920.2332100849999,3,5,4,8,1,6,2,9,1.6,0,1,4,2.9000000000000004,1.6,2.9000000000000004,958.1294312759992,None,958.1294312759992,None,958.1294312759992,None,958.1294312759992,None,958.1294312759992,None,958.1294312759992,None,958.1294312759992,None,958.1294312759992,None,956.8366010089994,957.3431229669995,956.8366010089994,957.3431229669995,956.8366010089994,957.3431229669995,down,1.5404950190004456,958.1294312759992,None,959.6888251009996,None,x,0.8530100199996014,959.6888251009996,None,959.6888251009996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,928.8295699379996,1,5,3,9,2,7,4,6,1.6,0,1,3,2.9000000000000004,1.6,2.9000000000000004,966.7395925129995,None,966.7395925129995,None,966.7395925129995,None,966.7395925129995,None,966.7395925129995,None,966.7395925129995,None,966.7395925129995,None,966.7395925129995,None,965.4334087899997,965.9398169769993,965.4334087899997,965.9398169769993,965.4334087899997,965.9398169769993,down,1.3623171209992506,966.7395925129995,None,968.1257208179995,None,z,0.4482059809997736,968.1257208179995,None,968.1257208179995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,935.6810459529997,2,8,0,6,4,5,3,9,1.6,1,0,0,1.5,1.6,2.1,972.1774735199997,None,972.1774735199997,None,972.1774735199997,None,972.1774735199997,None,972.1774735199997,None,972.1774735199997,None,972.1774735199997,None,972.1774735199997,None,972.284147937,972.7905966619992,972.284147937,972.7905966619992,972.284147937,972.7905966619992,left,1.001779672000339,972.284147937,None,973.3103881549996,None,x,0.7115385269999024,973.3103881549996,None,973.3103881549996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,941.3194601750001,2,6,0,8,1,7,3,5,1.6,0,0,5,2.9000000000000004,1.6,2.9000000000000004,979.2281766979995,None,979.2281766979995,None,979.2281766979995,None,979.2281766979995,None,979.2281766979995,None,979.2281766979995,None,979.2281766979995,None,979.2281766979995,None,977.9219890869999,978.4284855859996,977.9219890869999,978.4284855859996,977.9219890869999,978.4284855859996,down,1.6897513190006066,979.2281766979995,None,980.9342000889992,None,z,0.49569773400071426,980.9342000889992,None,980.9342000889992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,966.0642485640001,1,5,3,9,4,8,0,6,1,1,6,1000.5134769379993,None,1,5,3,9,4,8,2,6,0,1001.7395623369994,None,1001.7395623369994,None,1001.7395623369994,None,1001.7395623369994,None,1001.7395623369994,None,1001.7395623369994,None,1001.7395623369994,None,1001.7395623369994,None,1001.8329441729993,1002.3393751289996,1001.8329441729993,1002.3393751289996,1001.8329441729993,1002.3393751289996,None,None,down,1.332885766999425,1001.8329441729993,None,None,None,x,0.40284824800073693,1003.219084032,None,1003.6455248049997,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,969.7792689899998,1,5,0,9,3,7,4,8,1,0,3,1004.2187234499997,None,1,5,0,9,3,7,4,8,0,1005.4315813579997,None,1005.4315813579997,None,1005.4315813579997,None,1005.4315813579997,None,1005.4315813579997,None,1005.4315813579997,None,1005.4315813579997,None,1005.4315813579997,None,1005.5380285479996,1006.0446819009994,1005.5380285479996,1006.0446819009994,1005.5380285479996,1006.0446819009994,None,None,down,2.6838934329998665,1005.5380285479996,None,None,None,x,0.2715010850006365,1008.2704263649994,None,1008.5636728939999,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,974.6967354400003,4,5,2,9,3,8,1,7,1,1,5,1009.1368180399995,None,4,5,2,9,3,0,1,7,0,1010.3497214489998,None,1010.3497214489998,None,1010.3497214489998,None,1010.3497214489998,None,1010.3497214489998,None,1010.3497214489998,None,1010.3497214489998,None,1010.3497214489998,None,1010.443061637,1010.9494927559999,1010.443061637,1010.9494927559999,1010.443061637,1010.9494927559999,None,None,left,0.8908733590005795,1010.443061637,None,None,None,z,0.38193224200040277,1011.375997702,None,1011.7757854359998,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
